GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700736,1610612755,28/01/2018,PHI,Philadelphia,24-22,29,29,25,29,112,49%,88%,38%,19,40,14
21700736,1610612760,28/01/2018,OKC,Oklahoma City,30-20,31,26,35,30,122,46%,72%,30%,21,41,10
21700737,1610612758,28/01/2018,SAC,Sacramento,15-34,22,28,19,29,98,57%,83%,50%,21,34,9
21700737,1610612759,28/01/2018,SAS,San Antonio,33-19,29,20,30,34,113,44%,91%,8%,33,52,7
21700738,1610612766,29/01/2018,CHA,Charlotte,20-29,23,28,27,18,96,48%,91%,39%,18,40,16
21700738,1610612754,29/01/2018,IND,Indiana,28-23,23,29,29,24,105,45%,79%,39%,28,38,12
21700739,1610612750,29/01/2018,MIN,Minnesota,32-21,32,26,21,21,100,38%,88%,28%,24,35,13
21700739,1610612737,29/01/2018,ATL,Atlanta,15-35,27,28,21,29,105,47%,80%,47%,27,44,21
21700740,1610612756,29/01/2018,PHX,Phoenix,17-34,26,21,27,35,109,45%,76%,30%,20,37,19
21700740,1610612763,29/01/2018,MEM,Memphis,18-31,22,42,26,30,120,38%,79%,28%,29,38,20
21700741,1610612755,29/01/2018,PHI,Philadelphia,24-23,30,23,22,20,95,38%,93%,28%,22,43,14
21700741,1610612749,29/01/2018,MIL,Milwaukee,27-22,28,27,28,24,107,41%,88%,24%,26,42,9
21700742,1610612748,29/01/2018,MIA,Miami,29-21,22,29,24,20,95,44%,80%,50%,23,41,16
21700742,1610612742,29/01/2018,DAL,Dallas,16-35,26,20,15,27,88,49%,63%,42%,20,40,12
21700743,1610612738,29/01/2018,BOS,Boston,36-15,32,24,24,31,111,48%,85%,31%,28,40,9
21700743,1610612743,29/01/2018,DEN,Denver,26-24,21,24,37,28,110,45%,78%,37%,31,47,10
21700744,1610612760,30/01/2018,OKC,Oklahoma City,30-21,25,29,22,20,96,53%,64%,39%,19,52,20
21700744,1610612764,30/01/2018,WAS,Washington,28-22,30,23,22,27,102,51%,80%,48%,27,43,12
21700745,1610612751,30/01/2018,BKN,Brooklyn,18-33,22,19,28,26,95,51%,82%,37%,15,49,17
21700745,1610612752,30/01/2018,NYK,New York,23-28,30,31,25,25,111,47%,86%,39%,22,47,11
21700746,1610612750,30/01/2018,MIN,Minnesota,32-22,27,30,23,24,104,51%,73%,36%,21,40,8
21700746,1610612761,30/01/2018,TOR,Toronto,34-15,19,32,27,31,109,47%,100%,44%,28,39,8
21700747,1610612739,30/01/2018,CLE,Cleveland,29-20,27,36,21,30,114,50%,100%,38%,24,41,15
21700747,1610612765,30/01/2018,DET,Detroit,23-26,33,26,30,36,125,46%,76%,20%,30,47,10
21700748,1610612753,30/01/2018,ORL,Orlando,14-35,30,25,33,19,107,58%,64%,50%,26,33,10
21700748,1610612745,30/01/2018,HOU,Houston,36-13,27,27,36,24,114,37%,86%,43%,17,40,12
21700749,1610612758,30/01/2018,SAC,Sacramento,16-34,25,36,29,24,114,41%,77%,27%,22,49,14
21700749,1610612740,30/01/2018,NOP,New Orleans,27-23,29,33,23,18,103,48%,73%,46%,26,36,15
21700750,1610612743,30/01/2018,DEN,Denver,26-25,30,25,26,23,104,53%,68%,39%,22,38,13
21700750,1610612759,30/01/2018,SAS,San Antonio,34-19,30,30,20,26,106,47%,77%,20%,33,43,16
21700751,1610612744,30/01/2018,GSW,Golden State,40-11,30,26,29,14,99,54%,72%,56%,27,37,19
21700751,1610612762,30/01/2018,UTA,Utah,22-28,35,34,34,26,129,51%,78%,53%,25,42,11
21700752,1610612757,30/01/2018,POR,Portland,28-22,30,26,30,18,104,51%,91%,38%,21,59,12
21700752,1610612746,30/01/2018,LAC,LA,25-25,27,24,16,29,96,47%,85%,39%,22,50,13
21700753,1610612763,31/01/2018,MEM,Memphis,18-32,25,28,22,26,101,51%,89%,41%,20,41,18
21700753,1610612754,31/01/2018,IND,Indiana,29-23,21,34,29,21,105,43%,56%,11%,20,33,14
21700754,1610612747,31/01/2018,LAL,Los Angeles,19-31,25,26,30,24,105,35%,76%,23%,18,43,16
21700754,1610612753,31/01/2018,ORL,Orlando,15-35,29,29,43,26,127,32%,67%,18%,28,35,14
21700755,1610612766,31/01/2018,CHA,Charlotte,21-29,35,29,33,26,123,48%,60%,42%,29,42,10
21700755,1610612737,31/01/2018,ATL,Atlanta,15-36,28,24,32,26,110,41%,59%,38%,26,29,9
21700756,1610612755,31/01/2018,PHI,Philadelphia,24-24,34,31,23,20,108,56%,85%,47%,17,33,8
21700756,1610612751,31/01/2018,BKN,Brooklyn,19-33,30,34,27,25,116,36%,54%,28%,19,39,11
21700757,1610612748,31/01/2018,MIA,Miami,29-22,21,29,22,17,89,48%,73%,37%,17,52,19
21700757,1610612739,31/01/2018,CLE,Cleveland,30-20,27,21,24,19,91,42%,100%,26%,18,45,16
21700758,1610612752,31/01/2018,NYK,New York,23-29,24,21,20,8,73,46%,73%,28%,16,44,14
21700758,1610612738,31/01/2018,BOS,Boston,37-15,27,23,31,22,103,53%,79%,41%,27,49,9
21700759,1610612741,31/01/2018,CHI,Chicago,18-33,19,25,31,33,108,52%,92%,33%,19,36,6
21700759,1610612757,31/01/2018,POR,Portland,29-22,43,24,35,22,124,38%,76%,21%,21,48,17
21700760,1610612742,31/01/2018,DAL,Dallas,16-36,17,29,15,27,88,54%,85%,37%,18,49,12
21700760,1610612756,31/01/2018,PHX,Phoenix,18-34,36,21,24,21,102,45%,82%,33%,23,47,17
21700761,1610612763,1/02/2018,MEM,Memphis,18-33,25,26,25,26,102,42%,88%,25%,22,49,9
21700761,1610612765,1/02/2018,DET,Detroit,24-26,27,24,31,22,104,52%,77%,32%,20,41,7
21700762,1610612761,1/02/2018,TOR,Toronto,34-16,34,28,25,32,119,52%,71%,40%,20,32,18
21700762,1610612764,1/02/2018,WAS,Washington,29-22,27,28,33,34,122,51%,93%,41%,30,44,16
21700763,1610612749,1/02/2018,MIL,Milwaukee,27-23,17,22,22,28,89,53%,88%,46%,19,43,15
21700763,1610612750,1/02/2018,MIN,Minnesota,33-22,23,37,19,29,108,43%,91%,36%,27,39,13
21700764,1610612745,1/02/2018,HOU,Houston,37-13,27,27,28,20,102,51%,90%,46%,20,38,9
21700764,1610612759,1/02/2018,SAS,San Antonio,34-20,14,24,32,21,91,42%,70%,39%,21,46,16
21700765,1610612760,1/02/2018,OKC,Oklahoma City,30-22,33,24,32,35,124,45%,70%,31%,34,40,7
21700765,1610612743,1/02/2018,DEN,Denver,27-25,40,32,32,23,127,51%,73%,33%,32,43,11
21700766,1610612754,2/02/2018,IND,Indiana,29-24,37,20,34,35,126,47%,91%,48%,21,31,11
21700766,1610612766,2/02/2018,CHA,Charlotte,22-29,49,22,25,37,133,39%,65%,32%,27,43,15
21700767,1610612737,2/02/2018,ATL,Atlanta,15-37,32,23,20,35,110,49%,73%,33%,21,36,12
21700767,1610612738,2/02/2018,BOS,Boston,38-15,26,27,41,25,119,40%,77%,20%,26,42,11
21700768,1610612747,2/02/2018,LAL,Los Angeles,20-31,24,35,26,17,102,43%,73%,29%,21,56,15
21700768,1610612751,2/02/2018,BKN,Brooklyn,19-34,26,31,28,14,99,51%,69%,54%,20,38,11
21700769,1610612757,2/02/2018,POR,Portland,29-23,18,34,28,25,105,38%,85%,25%,20,36,10
21700769,1610612761,2/02/2018,TOR,Toronto,35-16,37,37,27,29,130,57%,71%,52%,21,42,6
21700770,1610612748,2/02/2018,MIA,Miami,29-23,23,18,19,37,97,41%,84%,27%,20,49,11
21700770,1610612755,2/02/2018,PHI,Philadelphia,25-24,24,27,35,17,103,55%,88%,52%,28,39,10
21700771,1610612752,2/02/2018,NYK,New York,23-30,29,26,19,16,90,44%,67%,40%,24,57,18
21700771,1610612749,2/02/2018,MIL,Milwaukee,28-23,28,27,19,18,92,36%,100%,32%,18,36,11
21700772,1610612740,2/02/2018,NOP,New Orleans,28-23,22,32,36,24,114,46%,86%,36%,30,41,16
21700772,1610612760,2/02/2018,OKC,Oklahoma City,30-23,32,26,25,17,100,48%,71%,39%,24,52,16
21700773,1610612762,2/02/2018,UTA,Utah,23-28,28,34,32,35,129,52%,82%,35%,30,51,11
21700773,1610612756,2/02/2018,PHX,Phoenix,18-35,23,17,33,24,97,38%,67%,31%,19,32,12
21700774,1610612744,2/02/2018,GSW,Golden State,41-11,29,29,26,35,119,44%,84%,33%,25,51,25
21700774,1610612758,2/02/2018,SAC,Sacramento,16-35,27,25,23,29,104,54%,89%,27%,22,33,10
21700775,1610612741,3/02/2018,CHI,Chicago,18-34,17,35,29,22,103,44%,91%,31%,22,48,11
21700775,1610612746,3/02/2018,LAC,LA,26-25,22,35,30,26,113,47%,81%,37%,23,54,13
21700776,1610612748,3/02/2018,MIA,Miami,29-24,26,24,27,30,107,39%,75%,27%,30,33,11
21700776,1610612765,3/02/2018,DET,Detroit,25-26,27,27,22,35,111,42%,88%,24%,23,49,17
21700777,1610612755,3/02/2018,PHI,Philadelphia,25-25,27,30,18,17,92,51%,75%,48%,21,49,18
21700777,1610612754,3/02/2018,IND,Indiana,30-24,33,29,14,24,100,57%,83%,52%,25,42,13
21700778,1610612764,3/02/2018,WAS,Washington,30-22,31,25,31,28,115,48%,72%,39%,35,38,14
21700778,1610612753,3/02/2018,ORL,Orlando,15-36,25,22,22,29,98,50%,61%,26%,17,35,20
21700779,1610612745,3/02/2018,HOU,Houston,38-13,32,33,32,23,120,43%,86%,41%,28,53,8
21700779,1610612739,3/02/2018,CLE,Cleveland,30-21,20,19,30,19,88,49%,79%,32%,22,47,11
21700780,1610612740,3/02/2018,NOP,New Orleans,28-24,29,24,28,26,107,52%,83%,30%,23,51,13
21700780,1610612750,3/02/2018,MIN,Minnesota,34-22,37,29,29,23,118,40%,79%,42%,21,50,12
21700781,1610612762,3/02/2018,UTA,Utah,24-28,33,28,26,33,120,41%,71%,42%,26,37,17
21700781,1610612759,3/02/2018,SAS,San Antonio,34-21,24,25,29,33,111,52%,81%,42%,25,36,12
21700782,1610612744,3/02/2018,GSW,Golden State,41-12,32,24,27,25,108,41%,79%,31%,28,42,13
21700782,1610612743,3/02/2018,DEN,Denver,28-25,29,26,22,38,115,40%,74%,46%,28,48,15
21700783,1610612742,3/02/2018,DAL,Dallas,17-36,27,29,25,25,106,44%,60%,22%,28,36,13
21700783,1610612758,3/02/2018,SAC,Sacramento,16-36,28,26,31,14,99,36%,87%,32%,23,32,16
21700784,1610612757,4/02/2018,POR,Portland,29-24,26,28,19,23,96,46%,87%,17%,21,46,8
21700784,1610612738,4/02/2018,BOS,Boston,39-15,19,19,31,28,97,49%,61%,43%,24,51,11
21700785,1610612749,4/02/2018,MIL,Milwaukee,29-23,36,26,21,26,109,45%,68%,28%,19,54,13
21700785,1610612751,4/02/2018,BKN,Brooklyn,19-35,22,19,31,22,94,42%,86%,26%,25,36,9
21700786,1610612737,4/02/2018,ATL,Atlanta,16-37,21,23,25,30,99,53%,100%,52%,25,44,16
21700786,1610612752,4/02/2018,NYK,New York,23-31,22,16,33,25,96,39%,88%,30%,16,48,15
21700787,1610612763,4/02/2018,MEM,Memphis,18-34,24,20,30,12,86,50%,67%,50%,17,45,19
21700787,1610612761,4/02/2018,TOR,Toronto,36-16,25,31,20,25,101,55%,82%,28%,21,44,11
21700788,1610612747,4/02/2018,LAL,Los Angeles,21-31,25,26,31,26,108,46%,64%,41%,24,40,19
21700788,1610612760,4/02/2018,OKC,Oklahoma City,30-24,22,27,30,25,104,49%,84%,43%,17,46,17
21700789,1610612766,4/02/2018,CHA,Charlotte,23-29,25,23,38,29,115,43%,74%,13%,24,43,8
21700789,1610612756,4/02/2018,PHX,Phoenix,18-36,31,28,35,16,110,58%,88%,67%,24,39,19
21700790,1610612757,5/02/2018,POR,Portland,29-25,20,23,24,24,91,51%,54%,36%,18,45,13
21700790,1610612765,5/02/2018,DET,Detroit,26-26,22,27,30,32,111,51%,63%,42%,36,51,14
21700791,1610612764,5/02/2018,WAS,Washington,31-22,28,30,28,25,111,57%,85%,53%,29,43,14
21700791,1610612754,5/02/2018,IND,Indiana,30-25,23,26,25,28,102,40%,83%,39%,19,35,16
21700792,1610612753,5/02/2018,ORL,Orlando,16-36,26,33,34,18,111,44%,76%,34%,25,39,11
21700792,1610612748,5/02/2018,MIA,Miami,29-25,35,25,27,22,109,41%,90%,41%,21,53,12
21700793,1610612762,5/02/2018,UTA,Utah,25-28,34,36,29,34,133,48%,83%,37%,29,45,13
21700793,1610612740,5/02/2018,NOP,New Orleans,28-25,23,41,22,23,109,43%,70%,32%,24,30,14
21700794,1610612766,5/02/2018,CHA,Charlotte,23-30,25,37,22,20,104,52%,67%,27%,21,36,10
21700794,1610612743,5/02/2018,DEN,Denver,29-25,36,27,34,24,121,40%,75%,44%,30,41,11
21700795,1610612741,5/02/2018,CHI,Chicago,18-35,28,27,24,19,98,50%,82%,47%,20,46,12
21700795,1610612758,5/02/2018,SAC,Sacramento,17-36,9,32,36,27,104,43%,77%,18%,22,45,11
21700796,1610612742,5/02/2018,DAL,Dallas,17-37,28,27,27,19,101,51%,76%,32%,22,38,20
21700796,1610612746,5/02/2018,LAC,LA,27-25,32,26,20,26,104,56%,81%,49%,28,39,13
21700797,1610612739,6/02/2018,CLE,Cleveland,30-22,43,24,22,9,98,48%,88%,46%,19,36,14
21700797,1610612753,6/02/2018,ORL,Orlando,17-36,31,20,41,24,116,45%,78%,31%,27,50,12
21700798,1610612738,6/02/2018,BOS,Boston,39-16,18,19,23,31,91,42%,67%,22%,21,38,17
21700798,1610612761,6/02/2018,TOR,Toronto,37-16,22,36,25,28,111,44%,72%,26%,29,40,15
21700799,1610612763,6/02/2018,MEM,Memphis,18-35,15,20,19,28,82,55%,79%,50%,23,37,25
21700799,1610612737,6/02/2018,ATL,Atlanta,17-37,22,29,28,29,108,47%,76%,39%,29,36,13
21700800,1610612745,6/02/2018,HOU,Houston,39-13,38,27,31,27,123,49%,74%,29%,16,40,11
21700800,1610612751,6/02/2018,BKN,Brooklyn,19-36,31,32,23,27,113,38%,57%,28%,24,37,11
21700801,1610612749,6/02/2018,MIL,Milwaukee,30-23,25,25,26,27,103,47%,89%,42%,23,43,14
21700801,1610612752,6/02/2018,NYK,New York,23-32,26,20,17,26,89,43%,92%,33%,20,47,17
21700802,1610612764,6/02/2018,WAS,Washington,31-23,20,35,29,18,102,48%,72%,38%,23,39,11
21700802,1610612755,6/02/2018,PHI,Philadelphia,26-25,37,28,29,21,115,51%,81%,39%,27,45,17
21700803,1610612760,6/02/2018,OKC,Oklahoma City,31-24,42,28,29,26,125,44%,83%,41%,17,40,12
21700803,1610612744,6/02/2018,GSW,Golden State,41-13,30,27,20,28,105,58%,92%,58%,27,45,25
21700804,1610612756,6/02/2018,PHX,Phoenix,18-37,28,29,22,14,93,59%,65%,51%,24,48,11
21700804,1610612747,6/02/2018,LAL,Los Angeles,22-31,33,24,31,24,112,42%,85%,27%,19,56,14
21700805,1610612751,7/02/2018,BKN,Brooklyn,19-37,21,29,23,33,106,42%,75%,35%,33,50,19
21700805,1610612765,7/02/2018,DET,Detroit,27-26,26,27,26,36,115,50%,78%,50%,20,46,7
21700806,1610612745,7/02/2018,HOU,Houston,40-13,35,26,22,26,109,34%,67%,9%,16,35,9
21700806,1610612748,7/02/2018,MIA,Miami,29-26,24,33,23,21,101,43%,67%,40%,23,41,13
21700807,1610612750,7/02/2018,MIN,Minnesota,34-23,29,37,33,30,138,43%,86%,31%,33,35,11
21700807,1610612739,7/02/2018,CLE,Cleveland,31-22,31,33,37,28,140,40%,83%,26%,33,41,15
21700808,1610612762,7/02/2018,UTA,Utah,26-28,21,23,24,24,92,45%,79%,37%,14,43,19
21700808,1610612763,7/02/2018,MEM,Memphis,18-36,16,23,24,25,88,46%,68%,35%,18,36,15
21700810,1610612759,7/02/2018,SAS,San Antonio,35-21,28,41,28,32,129,40%,80%,46%,26,62,12
21700810,1610612756,7/02/2018,PHX,Phoenix,18-38,9,22,19,31,81,39%,82%,39%,15,44,11
21700811,1610612737,8/02/2018,ATL,Atlanta,17-38,23,16,31,28,98,46%,82%,29%,25,46,17
21700811,1610612753,8/02/2018,ORL,Orlando,18-36,26,13,30,31,100,44%,82%,24%,20,36,13
21700812,1610612752,8/02/2018,NYK,New York,23-33,18,23,25,22,88,51%,85%,48%,19,43,15
21700812,1610612761,8/02/2018,TOR,Toronto,38-16,23,29,30,31,113,36%,47%,24%,31,52,8
21700813,1610612738,8/02/2018,BOS,Boston,40-16,26,23,26,23,110,44%,92%,32%,16,45,18
21700813,1610612764,8/02/2018,WAS,Washington,31-24,27,24,19,28,104,46%,93%,33%,28,52,20
21700814,1610612766,8/02/2018,CHA,Charlotte,23-31,18,27,20,32,103,41%,77%,32%,17,44,11
21700814,1610612757,8/02/2018,POR,Portland,30-25,29,20,30,18,109,35%,50%,26%,18,57,17
21700815,1610612742,8/02/2018,DAL,Dallas,17-38,33,27,25,18,103,42%,89%,41%,19,34,10
21700815,1610612744,8/02/2018,GSW,Golden State,42-13,23,37,33,28,121,54%,67%,43%,37,51,16
21700816,1610612760,8/02/2018,OKC,Oklahoma City,31-25,27,19,20,15,81,45%,90%,36%,16,50,13
21700816,1610612747,8/02/2018,LAL,Los Angeles,23-31,30,22,31,23,106,45%,82%,25%,28,51,8
21700817,1610612746,9/02/2018,LAC,LA,28-25,31,21,25,31,108,38%,80%,26%,23,57,9
21700817,1610612765,9/02/2018,DET,Detroit,27-27,30,26,24,15,95,42%,88%,30%,22,40,9
21700818,1610612740,9/02/2018,NOP,New Orleans,28-26,14,27,11,30,82,36%,94%,39%,17,46,12
21700818,1610612755,9/02/2018,PHI,Philadelphia,27-25,32,24,28,16,100,48%,81%,11%,26,58,15
21700819,1610612739,9/02/2018,CLE,Cleveland,32-22,31,30,36,26,123,50%,74%,46%,31,43,9
21700819,1610612737,9/02/2018,ATL,Atlanta,17-39,27,29,26,25,107,41%,79%,38%,20,42,12
21700820,1610612754,9/02/2018,IND,Indiana,31-25,30,29,17,21,97,49%,82%,35%,18,53,13
21700820,1610612738,9/02/2018,BOS,Boston,40-17,16,22,34,19,91,47%,82%,36%,16,38,10
21700821,1610612749,9/02/2018,MIL,Milwaukee,30-24,23,23,8,31,85,49%,77%,35%,18,37,17
21700821,1610612748,9/02/2018,MIA,Miami,30-26,19,23,30,19,91,49%,94%,43%,16,51,16
21700823,1610612743,9/02/2018,DEN,Denver,29-26,23,23,24,34,104,42%,71%,39%,25,39,10
21700823,1610612745,9/02/2018,HOU,Houston,41-13,35,28,34,33,130,49%,64%,38%,26,48,11
21700824,1610612766,9/02/2018,CHA,Charlotte,23-32,24,22,31,17,94,38%,96%,36%,17,33,7
21700824,1610612762,9/02/2018,UTA,Utah,27-28,28,27,29,22,106,52%,80%,36%,29,49,12
21700822,1610612750,9/02/2018,MIN,Minnesota,34-24,27,40,19,27,113,45%,85%,27%,19,46,13
21700822,1610612741,9/02/2018,CHI,Chicago,19-35,30,26,33,25,114,43%,61%,25%,22,39,11
21700825,1610612757,9/02/2018,POR,Portland,31-25,33,29,30,26,118,48%,77%,39%,18,45,11
21700825,1610612758,9/02/2018,SAC,Sacramento,17-37,31,21,22,26,100,46%,86%,34%,25,43,12
21700826,1610612740,10/02/2018,NOP,New Orleans,29-26,34,38,28,16,138,43%,81%,28%,23,59,15
21700826,1610612751,10/02/2018,BKN,Brooklyn,19-38,22,30,33,31,128,55%,68%,47%,30,60,15
21700827,1610612749,10/02/2018,MIL,Milwaukee,31-24,24,26,28,33,111,54%,82%,44%,28,41,12
21700827,1610612753,10/02/2018,ORL,Orlando,18-37,29,25,20,30,104,46%,74%,19%,23,41,12
21700828,1610612746,10/02/2018,LAC,LA,28-26,28,27,23,20,98,57%,93%,44%,20,53,16
21700828,1610612755,10/02/2018,PHI,Philadelphia,28-25,37,32,16,27,112,51%,91%,45%,32,45,12
21700829,1610612764,10/02/2018,WAS,Washington,32-24,30,26,26,19,101,55%,56%,37%,31,41,13
21700829,1610612741,10/02/2018,CHI,Chicago,19-36,22,24,24,20,90,56%,70%,49%,23,45,14
21700830,1610612747,10/02/2018,LAL,Los Angeles,23-32,36,30,29,28,123,43%,74%,44%,29,37,17
21700830,1610612742,10/02/2018,DAL,Dallas,18-38,34,31,35,30,130,46%,79%,39%,32,40,9
21700831,1610612759,10/02/2018,SAS,San Antonio,35-22,37,18,20,30,105,49%,87%,35%,30,34,10
21700831,1610612744,10/02/2018,GSW,Golden State,43-13,27,31,33,31,122,54%,75%,53%,35,44,16
21700832,1610612743,10/02/2018,DEN,Denver,30-26,28,34,32,29,123,40%,77%,26%,20,37,13
21700832,1610612756,10/02/2018,PHX,Phoenix,18-39,23,37,29,24,113,44%,88%,26%,24,36,15
21700833,1610612761,11/02/2018,TOR,Toronto,39-16,30,32,28,33,123,50%,68%,43%,35,40,12
21700833,1610612766,11/02/2018,CHA,Charlotte,23-33,26,29,19,29,103,41%,69%,32%,26,42,13
21700834,1610612765,11/02/2018,DET,Detroit,27-28,23,33,24,35,115,44%,70%,29%,30,40,15
21700834,1610612737,11/02/2018,ATL,Atlanta,18-39,28,27,27,36,118,48%,71%,40%,27,35,13
21700835,1610612739,11/02/2018,CLE,Cleveland,33-22,31,33,31,26,121,50%,88%,38%,22,41,11
21700835,1610612738,11/02/2018,BOS,Boston,40-18,32,20,22,25,99,39%,92%,21%,22,43,14
21700836,1610612752,11/02/2018,NYK,New York,23-34,37,25,22,29,113,44%,65%,43%,27,45,11
21700836,1610612754,11/02/2018,IND,Indiana,32-25,36,32,26,27,121,47%,91%,50%,27,54,13
21700837,1610612742,11/02/2018,DAL,Dallas,18-39,19,36,20,22,97,41%,84%,36%,26,52,14
21700837,1610612745,11/02/2018,HOU,Houston,42-13,27,30,30,17,104,44%,100%,41%,15,42,9
21700838,1610612758,11/02/2018,SAC,Sacramento,17-38,29,25,26,26,106,37%,75%,26%,17,43,18
21700838,1610612750,11/02/2018,MIN,Minnesota,35-24,23,33,19,36,111,39%,86%,25%,29,37,16
21700839,1610612763,11/02/2018,MEM,Memphis,18-37,18,36,26,12,92,55%,67%,53%,21,47,17
21700839,1610612760,11/02/2018,OKC,Oklahoma City,32-25,35,39,21,15,110,57%,86%,38%,21,38,9
21700840,1610612762,11/02/2018,UTA,Utah,28-28,19,24,38,34,115,46%,70%,30%,23,58,13
21700840,1610612757,11/02/2018,POR,Portland,31-26,26,18,19,33,96,44%,90%,32%,16,37,13
21700841,1610612740,12/02/2018,NOP,New Orleans,30-26,32,28,35,23,118,46%,76%,28%,31,53,11
21700841,1610612765,12/02/2018,DET,Detroit,27-29,31,21,28,23,103,45%,68%,24%,18,54,14
21700842,1610612752,12/02/2018,NYK,New York,23-35,21,34,24,13,92,42%,67%,46%,16,33,19
21700842,1610612755,12/02/2018,PHI,Philadelphia,29-25,31,26,29,22,108,35%,64%,13%,27,37,17
21700843,1610612746,12/02/2018,LAC,LA,29-26,34,32,24,24,114,58%,67%,42%,19,43,15
21700843,1610612751,12/02/2018,BKN,Brooklyn,19-39,22,29,16,34,101,49%,84%,41%,27,37,12
21700844,1610612753,12/02/2018,ORL,Orlando,18-38,27,24,20,30,101,47%,78%,37%,24,39,9
21700844,1610612741,12/02/2018,CHI,Chicago,20-36,30,23,24,28,105,38%,70%,34%,25,46,11
21700845,1610612759,12/02/2018,SAS,San Antonio,35-23,22,26,29,22,99,43%,77%,32%,23,44,11
21700845,1610612762,12/02/2018,UTA,Utah,29-28,25,29,15,32,101,49%,76%,47%,15,43,9
21700846,1610612756,12/02/2018,PHX,Phoenix,18-40,24,21,26,12,83,48%,96%,26%,13,47,15
21700846,1610612744,12/02/2018,GSW,Golden State,44-13,25,37,37,30,129,51%,64%,44%,36,49,11
21700847,1610612748,13/02/2018,MIA,Miami,30-27,24,31,26,31,112,44%,70%,31%,24,51,16
21700847,1610612761,13/02/2018,TOR,Toronto,40-16,28,29,41,17,115,54%,67%,41%,24,40,8
21700848,1610612737,13/02/2018,ATL,Atlanta,18-40,24,19,18,31,92,46%,78%,38%,21,50,12
21700848,1610612749,13/02/2018,MIL,Milwaukee,32-24,21,20,33,23,97,54%,68%,27%,23,48,10
21700849,1610612745,13/02/2018,HOU,Houston,43-13,23,31,30,42,126,50%,83%,31%,25,37,6
21700849,1610612750,13/02/2018,MIN,Minnesota,35-25,31,19,30,28,108,43%,84%,18%,22,40,8
21700850,1610612739,13/02/2018,CLE,Cleveland,34-22,29,33,29,29,120,42%,84%,39%,24,41,7
21700850,1610612760,13/02/2018,OKC,Oklahoma City,32-26,28,29,30,25,112,43%,79%,43%,23,51,9
21700851,1610612758,13/02/2018,SAC,Sacramento,18-38,29,36,23,26,114,42%,88%,41%,30,38,9
21700851,1610612742,13/02/2018,DAL,Dallas,18-40,16,28,27,38,109,46%,72%,41%,29,37,9
21700852,1610612759,13/02/2018,SAS,San Antonio,35-24,32,29,29,19,109,42%,68%,26%,24,42,18
21700852,1610612743,13/02/2018,DEN,Denver,31-26,30,28,29,30,117,43%,86%,40%,29,35,11
21700853,1610612737,14/02/2018,ATL,Atlanta,18-41,14,19,28,37,98,42%,74%,37%,25,43,11
21700853,1610612765,14/02/2018,DET,Detroit,28-29,22,23,37,22,104,55%,79%,32%,26,47,16
21700854,1610612766,14/02/2018,CHA,Charlotte,24-33,20,34,31,19,104,46%,78%,47%,26,45,12
21700854,1610612753,14/02/2018,ORL,Orlando,18-39,26,27,25,24,102,50%,91%,38%,21,48,20
21700855,1610612748,14/02/2018,MIA,Miami,30-28,29,33,19,21,102,43%,95%,48%,23,29,10
21700855,1610612755,14/02/2018,PHI,Philadelphia,30-25,20,19,34,31,104,52%,80%,37%,25,60,17
21700856,1610612754,14/02/2018,IND,Indiana,33-25,22,32,19,35,108,43%,80%,17%,20,52,8
21700856,1610612751,14/02/2018,BKN,Brooklyn,19-40,23,31,25,24,103,44%,63%,31%,24,44,13
21700857,1610612764,14/02/2018,WAS,Washington,33-24,26,25,39,28,118,40%,91%,29%,31,45,11
21700857,1610612752,14/02/2018,NYK,New York,23-36,39,33,15,26,113,49%,69%,46%,21,42,10
21700858,1610612746,14/02/2018,LAC,LA,30-26,34,27,32,36,129,51%,80%,52%,26,43,7
21700858,1610612738,14/02/2018,BOS,Boston,40-19,25,32,34,28,119,51%,83%,46%,24,46,8
21700859,1610612761,14/02/2018,TOR,Toronto,41-16,27,34,34,27,122,54%,91%,44%,38,50,7
21700859,1610612741,14/02/2018,CHI,Chicago,20-37,33,16,27,22,98,43%,71%,41%,17,42,6
21700860,1610612758,14/02/2018,SAC,Sacramento,18-39,25,20,18,28,91,42%,86%,29%,26,48,17
21700860,1610612745,14/02/2018,HOU,Houston,44-13,20,35,17,28,100,48%,95%,35%,19,48,13
21700861,1610612760,14/02/2018,OKC,Oklahoma City,33-26,34,39,19,29,121,48%,88%,36%,26,38,9
21700861,1610612763,14/02/2018,MEM,Memphis,18-38,33,20,31,30,114,55%,80%,60%,29,41,12
21700862,1610612747,14/02/2018,LAL,Los Angeles,23-33,33,33,25,26,117,53%,73%,35%,26,37,20
21700862,1610612740,14/02/2018,NOP,New Orleans,31-26,46,33,24,36,139,46%,69%,23%,35,48,11
21700863,1610612756,14/02/2018,PHX,Phoenix,18-41,23,18,30,26,97,47%,94%,25%,19,41,12
21700863,1610612762,14/02/2018,UTA,Utah,30-28,27,23,22,35,107,52%,83%,33%,22,54,8
21700864,1610612744,14/02/2018,GSW,Golden State,44-14,27,24,36,30,117,44%,82%,26%,24,41,16
